index,city
0,Hyderabad
1,Delhi
2,Pune
3,Prayagraj
4,Bangalore
5,Prayagraj
6,Mumbai
7,Pune
8,Mumbai
9,Delhi
10,Gujrat
11,Delhi
12,Gujrat
13,Mumbai
14,Bangalore
15,Prayagraj
16,Hyderabad
17,Delhi
18,Pune
19,Gujrat
20,Mumbai
21,Mumbai
22,Delhi
23,Prayagraj
24,Pune
25,Gujrat
26,Gujrat
27,Delhi
28,Gujrat
29,Bangalore
30,Delhi
31,Hyderabad
32,Pune
33,Gujrat
34,Gujrat
35,Hyderabad
36,Delhi
37,Bangalore
38,Hyderabad
39,Prayagraj
40,Delhi
41,Bangalore
42,Hyderabad
43,Hyderabad
44,Gujrat
45,Mumbai
46,Hyderabad
47,Prayagraj
48,Mumbai
49,Bangalore
50,Pune
51,Delhi
52,Mumbai
53,Gujrat
54,Prayagraj
55,Hyderabad
56,Bangalore
57,Bangalore
58,Hyderabad
59,Gujrat
60,Bangalore
61,Gujrat
62,Gujrat
63,Delhi
64,Bangalore
65,Gujrat
66,Gujrat
67,Hyderabad
68,Gujrat
69,Mumbai
70,Prayagraj
71,Bangalore
72,Prayagraj
73,Pune
74,Prayagraj
75,Pune
76,Bangalore
77,Prayagraj
78,Pune
79,Mumbai
